city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
重庆,Chongqing,Unknown,大学城-康田漫城大学城东路重庆科技学院前行右转100,79.5,81.0,10189.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共28层）,南向,South,2012.0,14.0,https://cq.esf.fang.com/chushou/3_195088763.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,大学城-大学城南二路(重庆城市管理学院对面),87.0,88.0,10115.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共25层）,南北向,South-North,2015.0,11.0,https://cq.esf.fang.com/chushou/3_194834678.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,大学城-金科廊桥水乡大学城南二路166号(重庆大学虎,110.0,109.8,9982.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共27层）,西南向,South,2015.0,11.0,https://cq.esf.fang.com/chushou/3_195088738.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,江北嘴-江北嘴(中央公园旁),71.63,146.0,20383.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共33层）,南向,South,2018.0,8.0,https://cq.esf.fang.com/chushou/3_193372220.htm,Municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,南桥寺-南桥寺中医院右侧301米,71.0,95.0,13380.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共31层）,南北向,South-North,2012.0,14.0,https://cq.esf.fang.com/chushou/3_193350357.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,鸿恩寺-鸿恩路181号,101.0,130.0,12871.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共31层）,南向,South,2015.0,11.0,https://cq.esf.fang.com/chushou/3_195894822.htm,Municipality,Luxury,11-20 years
芜湖,芜湖,Unknown,龙窝湖-安徽省芜湖市三山区龙窝湖旁(峨山西路以北,116.5,91.0,7811.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2015.0,11.0,https://wuhu.esf.fang.com/chushou/3_176015989.htm,Non-municipality,High price,11-20 years
芜湖,芜湖,Unknown,龙窝湖-安徽省芜湖市三山区碧桂园,96.0,70.0,7292.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2016.0,10.0,https://wuhu.esf.fang.com/chushou/3_174749118.htm,Non-municipality,Mid price,6-10 years
芜湖,芜湖,Unknown,龙窝湖-安徽省芜湖市三山区碧桂园,109.0,83.0,7615.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2016.0,10.0,https://wuhu.esf.fang.com/chushou/3_174749637.htm,Non-municipality,High price,6-10 years
芜湖,芜湖,Unknown,"大学城-九华南路文昌路,柏庄春暖花开东侧",90.0,79.0,8778.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共11层）,南向,South,2013.0,13.0,https://wuhu.esf.fang.com/chushou/3_164475008.htm,Non-municipality,Mid price,11-20 years
芜湖,芜湖,Unknown,大砻坊-东方路与湖滨路交叉口西南100米,149.0,160.0,10738.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共33层）,南北向,South-North,2016.0,10.0,https://wuhu.esf.fang.com/chushou/3_175773089.htm,Non-municipality,Luxury,6-10 years
芜湖,芜湖,Unknown,龙窝湖-龙山大道与浮山路交汇处,108.0,86.0,7963.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共34层）,南北向,South-North,2015.0,11.0,https://wuhu.esf.fang.com/chushou/3_174732675.htm,Non-municipality,High price,11-20 years
上海,Shanghai,Unknown,嘉兴-嘉善姚庄镇,70.0,59.2,8457.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共12层）,南北向,South-North,2018.0,8.0,https://sh.esf.fang.com/chushou/3_367913617.htm,Municipality,Mid price,6-10 years
上海,Shanghai,Unknown,嘉兴-嘉善大道与世纪大道交叉口,65.0,53.8,8277.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共19层）,南北向,South-North,2014.0,12.0,https://sh.esf.fang.com/chushou/3_370760344.htm,Municipality,Mid price,11-20 years
上海,Shanghai,Unknown,嘉兴-绿城春风十里嘉兴凤桥梅花洲景区,75.0,79.0,10533.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,2018.0,8.0,https://sh.esf.fang.com/chushou/3_371520737.htm,Municipality,Mid price,6-10 years
上海,Shanghai,Unknown,嘉兴-嘉兴港区乍浦港南湾路19号,85.0,82.0,9647.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,2013.0,13.0,https://sh.esf.fang.com/chushou/3_367901268.htm,Municipality,High price,11-20 years
合肥,Hefei,Unknown,龙岗-临泉东路与吴敬梓路交汇东北,139.0,150.0,10791.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2012.0,14.0,https://hf.esf.fang.com/chushou/3_342135069.htm,Non-municipality,Luxury,11-20 years
合肥,Hefei,Unknown,蜀山新产业园-望江西路与创新大道交汇处(管委会对面),40.0,39.66,9915.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共20层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_394218849.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,长江东路-东风大道与新世界路交口向西200米,98.7,99.0,10030.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共16层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_394700370.htm,Non-municipality,High price,6-10 years
合肥,Hefei,Unknown,卫岗-马鞍山路铂金汉宫南350米,30.0,28.16,9387.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共19层）,南向,South,,,https://hf.esf.fang.com/chushou/3_394271041.htm,Non-municipality,Low price,
合肥,Hefei,Unknown,生态公园-前岭路以东、东方大道南北两侧,90.0,90.0,10000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共28层）,南北向,South-North,2018.0,8.0,https://hf.esf.fang.com/chushou/3_374890028.htm,Non-municipality,High price,6-10 years
合肥,Hefei,Unknown,蜀山新产业园-望江西路与创新大道交汇处(管委会对面),45.0,38.66,8591.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共20层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_394222537.htm,Non-municipality,Low price,6-10 years
重庆,Chongqing,Unknown,礼嘉-华宇御澜湾北部新区礼嘉组团F标准分区F01-,158.0,338.0,21392.0,,,<NA>,Unknown,<NA>,东向,East,,,https://cq.esf.fang.com/chushou/10_195862612.htm,Municipality,Luxury,
重庆,Chongqing,Unknown,双山-双山路118号,197.0,258.0,13096.0,5.0,3.0,5室3厅,"5 bedrooms, 3 living rooms",高层（共7层）,南向,South,2013.0,13.0,https://cq.esf.fang.com/chushou/3_195265259.htm,Municipality,Luxury,11-20 years
重庆,Chongqing,Unknown,大竹林-金科天元道大竹林街道斑竹路8号,93.5,150.0,16043.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共33层）,东南向,South,2016.0,10.0,https://cq.esf.fang.com/chushou/3_195862876.htm,Municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,大学城-沙坪坝大学城北路94号,60.0,81.0,13500.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共31层）,东向,East,2014.0,12.0,https://cq.esf.fang.com/chushou/3_195804278.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,鱼洞-鱼洞大江东路(护士学校旁),47.0,57.0,12128.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共17层）,南向,South,2015.0,11.0,https://cq.esf.fang.com/chushou/3_194603126.htm,Municipality,Mid price,11-20 years
重庆,Chongqing,Unknown,龙头寺-渝北区龙头寺文慧路17号,91.9,148.0,16104.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共29层）,南北向,South-North,2018.0,8.0,https://cq.esf.fang.com/chushou/3_194357171.htm,Municipality,Luxury,6-10 years
芜湖,芜湖,Unknown,银泰城-森海都市花园禹王宫路53号附近,99.5,120.0,12060.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南向,South,2003.0,23.0,https://wuhu.esf.fang.com/chushou/3_176066650.htm,Non-municipality,High price,21-30 years
芜湖,芜湖,Unknown,北门-中江路与万春路交界,43.0,26.0,6047.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共13层）,南北向,South-North,2019.0,7.0,https://wuhu.esf.fang.com/chushou/3_175679882.htm,Non-municipality,Low price,6-10 years
芜湖,芜湖,Unknown,大学城-澛港新区西区安徽省芜湖市弋江区九龙路与商业街,48.75,37.0,7590.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,2000.0,26.0,https://wuhu.esf.fang.com/chushou/3_175786446.htm,Non-municipality,Low price,21-30 years
芜湖,芜湖,Unknown,新时代商业街-安徽省芜湖市弋江区中山南路,84.84,95.0,11198.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共33层）,南向,South,,,https://wuhu.esf.fang.com/chushou/3_175858099.htm,Non-municipality,High price,
芜湖,芜湖,Unknown,方特欢乐世界-安徽省芜湖市鸠江区景观大道,107.5,152.0,14140.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共17层）,南向,South,2018.0,8.0,https://wuhu.esf.fang.com/chushou/3_173070022.htm,Non-municipality,Luxury,6-10 years
芜湖,芜湖,Unknown,大学城-伟星蔚蓝海岸长江南路与红花山路交汇处,89.0,168.7,18955.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共34层）,南向,South,2018.0,8.0,https://wuhu.esf.fang.com/chushou/3_175816687.htm,Non-municipality,Luxury,6-10 years
上海,Shanghai,Unknown,嘉兴-纬一路与体育路交叉口,67.0,83.0,12388.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,2018.0,8.0,https://sh.esf.fang.com/chushou/3_369229346.htm,Municipality,High price,6-10 years
上海,Shanghai,Unknown,嘉兴-嘉兴市秀洲区中环北路与城北路交叉口,80.0,62.5,7812.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共13层）,南北向,South-North,2014.0,12.0,https://sh.esf.fang.com/chushou/3_367922367.htm,Municipality,Mid price,11-20 years
上海,Shanghai,Unknown,周浦-年家浜东路129弄,89.4,400.0,44743.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南向,South,2007.0,19.0,https://sh.esf.fang.com/chushou/3_347874011.htm,Municipality,Luxury,11-20 years
合肥,Hefei,Unknown,生态公园-淮海大道与大众路交口,130.0,168.0,12923.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共11层）,南北向,South-North,,,https://hf.esf.fang.com/chushou/3_343271162.htm,Non-municipality,Luxury,
合肥,Hefei,Unknown,临泉东路-临泉东路与和县路交叉口东西两侧,100.0,155.0,15500.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共34层）,南北向,South-North,,,https://hf.esf.fang.com/chushou/3_342135943.htm,Non-municipality,Luxury,
合肥,Hefei,Unknown,大杨镇-西二环董铺路与四里河路交口(董铺路999号),155.0,245.0,15806.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共6层）,南向,South,2019.0,7.0,https://hf.esf.fang.com/chushou/3_394937066.htm,Non-municipality,Luxury,6-10 years
合肥,Hefei,Unknown,天鹅湖-潜山路与习友路交口向北,50.0,56.13,11226.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共28层）,南北向,South-North,2017.0,9.0,https://hf.esf.fang.com/chushou/3_380587113.htm,Non-municipality,Mid price,6-10 years
重庆,Chongqing,Unknown,照母山-金山大道28号,86.75,122.0,14063.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共26层）,南北向,South-North,2014.0,12.0,https://cq.esf.fang.com/chushou/3_194824124.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,磁器口-沙坪坝区教院路8号,68.0,88.0,12941.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共19层）,南向,South,2004.0,22.0,https://cq.esf.fang.com/chushou/3_194331769.htm,Municipality,High price,21-30 years
重庆,Chongqing,Unknown,空港新城-兰馨大道12号,88.0,90.0,10227.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共12层）,西北向,West,2007.0,19.0,https://cq.esf.fang.com/chushou/3_194054188.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,鱼洞-鱼洞箭河路(渝南大道与箭河路交界处),88.9,99.0,11136.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共8层）,南北向,South-North,2019.0,7.0,https://cq.esf.fang.com/chushou/3_194798925.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,茶园新区-南岸金鹿大道2924号,88.0,116.5,13239.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南向,South,2017.0,9.0,https://cq.esf.fang.com/chushou/3_193813162.htm,Municipality,High price,6-10 years
芜湖,芜湖,Unknown,政务文化中心-金都檀宫清水镇芜屯城市干道,120.0,95.5,7958.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2019.0,7.0,https://wuhu.esf.fang.com/chushou/3_175575660.htm,Non-municipality,High price,6-10 years
芜湖,芜湖,Unknown,王家巷-芜湖市镜湖区高新技术产业开发区,42.89,53.8,12544.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共3层）,南向,South,1995.0,31.0,https://wuhu.esf.fang.com/chushou/3_175676251.htm,Non-municipality,Mid price,31-50 years
芜湖,芜湖,Unknown,新时代商业街-儒林西苑安徽省芜湖市弋江区中山南路,80.0,88.0,11000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共33层）,南北向,South-North,2013.0,13.0,https://wuhu.esf.fang.com/chushou/3_175819334.htm,Non-municipality,High price,11-20 years
芜湖,芜湖,Unknown,三山区人民政府-高岗埠路以北、官河路以东、大福路以西,109.0,78.0,7156.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,,,https://wuhu.esf.fang.com/chushou/3_171193685.htm,Non-municipality,Mid price,
芜湖,芜湖,Unknown,大学城-安徽省芜湖市弋江区大工山路313号,81.0,82.0,10123.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共7层）,东向,East,1999.0,27.0,https://wuhu.esf.fang.com/chushou/3_175061077.htm,Non-municipality,High price,21-30 years
芜湖,芜湖,Unknown,南瑞-大工山路与仓津路交汇处(元亩塘南侧),97.0,100.0,10309.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共28层）,南向,South,2019.0,7.0,https://wuhu.esf.fang.com/chushou/3_174683904.htm,Non-municipality,High price,6-10 years
上海,Shanghai,Unknown,昆山-曹新路和三星路交界处,67.0,93.0,13881.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共12层）,南北向,South-North,2009.0,17.0,https://sh.esf.fang.com/chushou/3_370031170.htm,Municipality,High price,11-20 years
上海,Shanghai,Unknown,嘉兴-大众·湖滨花园魏塘镇善江公路东侧、世纪大道北,75.0,77.8,10373.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共17层）,南北向,South-North,2018.0,8.0,https://sh.esf.fang.com/chushou/3_371381113.htm,Municipality,Mid price,6-10 years
上海,Shanghai,Unknown,张江-孙桥公寓孙桥路235弄,51.39,210.0,40864.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共6层）,南向,South,1997.0,29.0,https://sh.esf.fang.com/chushou/3_376916032.htm,Municipality,Luxury,21-30 years
合肥,Hefei,Unknown,桥头集-肥东县新安江路与祥和路交口,25.0,18.12,7248.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共19层）,南向,South,2017.0,9.0,https://hf.esf.fang.com/chushou/3_394255821.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,南门换乘中心-徽州大道以东、龙川路以南,45.0,43.16,9591.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共19层）,南向,South,2018.0,8.0,https://hf.esf.fang.com/chushou/3_394273517.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,文化旅游城-南宁路与金斗西路交口东南角,40.0,70.36,17590.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共28层）,南北向,South-North,2016.0,10.0,https://hf.esf.fang.com/chushou/3_387647271.htm,Non-municipality,Mid price,6-10 years
合肥,Hefei,Unknown,滨湖假日-合肥市滨湖区四川路与云谷路交口东北角,56.0,45.16,8064.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共19层）,南向,South,2017.0,9.0,https://hf.esf.fang.com/chushou/3_394147854.htm,Non-municipality,Low price,6-10 years
合肥,Hefei,Unknown,生态公园-淮海大道与大众路交口,119.0,145.0,12185.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,,,https://hf.esf.fang.com/chushou/3_382493819.htm,Non-municipality,Luxury,
合肥,Hefei,Unknown,龙岗-临泉东路与吴敬梓路交汇东北,94.0,128.0,13617.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2019.0,7.0,https://hf.esf.fang.com/chushou/3_385984632.htm,Non-municipality,Luxury,6-10 years
重庆,Chongqing,Unknown,李家沱-渝南大道32号,77.9,90.0,11553.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共8层）,南北向,South-North,2012.0,14.0,https://cq.esf.fang.com/chushou/3_194643469.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,解放碑-解放碑较场口中兴路,41.0,74.0,18049.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共33层）,北向,North,2016.0,10.0,https://cq.esf.fang.com/chushou/3_193918765.htm,Municipality,Mid price,6-10 years
重庆,Chongqing,Unknown,照母山-金开大道金州大道交汇处,85.0,298.0,35059.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共7层）,南向,South,2015.0,11.0,https://cq.esf.fang.com/chushou/3_194792910.htm,Municipality,Luxury,11-20 years
重庆,Chongqing,Unknown,李家沱-巴南大道9号,78.0,96.0,12308.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共32层）,南向,South,2012.0,14.0,https://cq.esf.fang.com/chushou/3_194100238.htm,Municipality,High price,11-20 years
重庆,Chongqing,Unknown,照母山-渝北照母山星融路9号,72.0,125.0,17361.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共33层）,南向,South,2016.0,10.0,https://cq.esf.fang.com/chushou/3_194140422.htm,Municipality,High price,6-10 years
重庆,Chongqing,Unknown,农业园区-重庆市渝北区回兴街道宝石路14号,71.31,73.0,10237.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,北向,North,2008.0,18.0,https://cq.esf.fang.com/chushou/3_194781013.htm,Municipality,Mid price,11-20 years
重庆,Chongqing,Unknown,西永-西永微电园地铁站片区,98.0,109.0,11122.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共17层）,南北向,South-North,2017.0,9.0,https://cq.esf.fang.com/chushou/3_194598394.htm,Municipality,High price,6-10 years
芜湖,芜湖,Unknown,银泰城-华仑港湾区滨江大道与利民路交汇处,122.0,195.2,16000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共28层）,南北向,South-North,2014.0,12.0,https://wuhu.esf.fang.com/chushou/3_175552326.htm,Non-municipality,Luxury,11-20 years
芜湖,芜湖,Unknown,新时代商业街-安徽省芜湖市弋江区中山南路,86.67,102.0,11769.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共32层）,南北向,South-North,2010.0,16.0,https://wuhu.esf.fang.com/chushou/3_172996039.htm,Non-municipality,High price,11-20 years
芜湖,芜湖,Unknown,大砻坊-东方龙城清荷苑,86.0,105.0,12209.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共29层）,南向,South,2012.0,14.0,https://wuhu.esf.fang.com/chushou/3_175038433.htm,Non-municipality,High price,11-20 years
芜湖,芜湖,Unknown,新时代商业街-安徽省芜湖市镜湖区三潭路,119.0,145.0,12185.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共12层）,南向,South,,,https://wuhu.esf.fang.com/chushou/3_174837919.htm,Non-municipality,Luxury,
芜湖,芜湖,Unknown,其他-芳村,243.0,178.0,7325.0,,,<NA>,Unknown,<NA>,南向,South,,,https://wuhu.esf.fang.com/chushou/10_174098627.htm,Non-municipality,Luxury,
